Country_of_Citizenship,County_of_Residence,Language,Intake_Date,Date_Opened,Case_Prescreen_Date,Race_label_a,Race_label_b
"Congo, Democratic Rep. of the",Pierce,French,2009-12-16,2019-04-08,11/25/2009,Black or African American,Not Hispanic or Latino
Mexico,Pierce,Spanish,2012-03-16,2020-09-04,10/14/2011,Some Other Race,Hispanic or Latino
Cambodia,Kitsap,English,2013-02-26,2014-05-12,01/28/2013,Asian,Not Hispanic or Latino
Honduras,Thurston,Spanish,2014-07-01,2019-07-18,06/23/2014,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2014-09-25,2018-04-09,12/06/2012,Some Other Race,Hispanic or Latino
Mexico,Skagit,Spanish,2014-10-13,2015-09-09,09/12/2014,Some Other Race,Hispanic or Latino
Mexico,Lewis,Spanish,2015-02-20,2015-01-22,01/22/2015,Some Other Race,Hispanic or Latino
Mexico,Thurston,Spanish,2015-03-26,2015-05-29,,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2015-03-30,2015-04-01,03/17/2015,Some Other Race,Hispanic or Latino
Guatemala,Mason,Spanish,2015-05-12,2015-05-14,05/13/2015,Some Other Race,Hispanic or Latino
Mexico,King,Spanish,2015-06-24,2015-07-01,02/06/2015,Some Other Race,Hispanic or Latino
Mexico,00 Out-Of-State/Country or Unknown,Spanish,2015-08-26,2015-08-28,02/06/2015,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2015-09-24,2015-07-09,07/09/2015,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2015-09-30,2016-07-22,07/10/2015,Some Other Race,Hispanic or Latino
Mexico,Snohomish,English,2015-10-02,2016-04-15,09/14/2015,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2015-10-13,2018-05-29,01/14/2015,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2015-10-13,2017-08-16,01/14/2015,Some Other Race,Hispanic or Latino
Peru,00 Out-Of-State/Country or Unknown,Spanish,2015-10-26,2016-07-21,07/22/2015,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2015-10-26,2015-10-26,07/09/2015,Some Other Race,Hispanic or Latino
Mexico,King,Spanish,2015-10-26,2015-10-26,07/22/2015,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2015-10-26,2016-07-22,07/09/2015,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2015-10-26,2015-10-29,07/22/2015,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2015-11-13,2015-01-14,01/14/2015,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2016-01-05,2016-02-19,12/07/2015,Some Other Race,Hispanic or Latino
Mexico,King,Spanish,2016-01-27,2016-06-14,02/09/2015,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2016-02-10,2016-07-21,07/22/2015,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2016-02-10,2016-02-10,07/22/2015,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2016-02-10,2016-02-10,07/22/2015,Some Other Race,Hispanic or Latino
